Date,Open,High,Low,Close,Adj Close,Volume
6/29/2018,85.900002,86.199997,85.519997,85.650002,84.693237,8255600
7/2/2018,85.650002,85.940002,83.400002,84,83.061668,8125100
7/3/2018,84.089996,85.050003,84.089996,84.440002,83.496758,4396200
7/5/2018,84.940002,85.580002,84.269997,84.57,83.625298,5367500
7/6/2018,84.199997,84.870003,83.82,84.510002,83.565971,5613700
7/9/2018,85,86.470001,84.769997,85.93,84.970108,6575400
7/10/2018,85.93,87.330002,85.879997,87.209999,86.235809,6048400
7/11/2018,87.059998,87.150002,86.389999,86.529999,85.5634,5595900
7/12/2018,86.940002,87.410004,86.220001,86.519997,85.553513,4888600
7/13/2018,86.519997,87.989998,86.5,87.699997,86.720337,6388600
7/16/2018,87.620003,87.720001,86.830002,87.639999,86.661003,4447200
7/17/2018,87.400002,88.699997,87.400002,88.190002,87.204865,5911500
7/18/2018,88.330002,89.190002,87.940002,88.07,87.086205,5045500
7/19/2018,87.860001,88.480003,87.410004,87.720001,86.740112,4883100
7/20/2018,87.400002,88.169998,87.199997,88.059998,87.076317,4815100
7/23/2018,87.650002,88.150002,87.379997,87.629997,86.651115,4150000
7/24/2018,88.120003,88.5,87.610001,87.959999,86.977432,5589500
7/25/2018,87.269997,88.019997,87.110001,87.900002,86.918098,5809100
7/26/2018,88.5,89.43,88.18,88.230003,87.244423,6548300
7/27/2018,88.639999,88.879997,88.029999,88.129997,87.145531,4679400
7/30/2018,88,88.940002,87.889999,88.879997,87.887146,6010700
7/31/2018,89,89.660004,88.800003,89.230003,88.233246,6708100
8/1/2018,88.860001,89.129997,87.879997,88.239998,87.254303,5050000
8/2/2018,87.940002,88.839996,87.620003,88.760002,87.768501,4306100
8/3/2018,89.190002,90.279999,89,89.599998,88.599106,5747200
8/6/2018,89.309998,89.980003,89.129997,89.669998,88.668327,4651600
8/7/2018,89.830002,90.360001,89.650002,89.769997,88.767204,4526700
8/8/2018,89.970001,90.230003,89.370003,90.050003,89.04409,5041100
8/9/2018,89.459999,89.629997,88.760002,89.010002,88.526909,4725600
8/10/2018,88.699997,90.370003,88.650002,90.18,89.690552,8244900
8/13/2018,90.199997,90.540001,89.370003,89.639999,89.153488,5879200
8/14/2018,89.639999,91.120003,89.629997,90.849998,90.356918,5836800
8/15/2018,90.25,90.410004,89.669998,90.220001,89.730339,8616900
8/16/2018,100.110001,100.209999,97.910004,98.639999,98.104637,42631300
8/17/2018,97.769997,99.669998,97.610001,97.849998,97.318924,16463300
8/20/2018,97.669998,98.290001,95.949997,96,95.478966,12679300
8/21/2018,95.959999,96.360001,95.360001,96.080002,95.558533,10531300
8/22/2018,96.199997,96.849998,95.230003,95.669998,95.150757,7765700
8/23/2018,95.5,95.860001,95.059998,95.18,94.663422,6096400
8/24/2018,95.089996,95.660004,94.349998,94.949997,94.434662,8594300
8/27/2018,95.260002,95.610001,94.290001,94.540001,94.026894,7040300
8/28/2018,94.769997,96.349998,94.529999,96.07,95.548584,9983000
8/29/2018,96.279999,96.830002,95.529999,95.639999,95.120918,7862800
8/30/2018,95.5,96.5,95.449997,96.099998,95.578423,7058700
8/31/2018,96.190002,96.440002,95.110001,95.860001,95.339729,6324700
9/4/2018,95.800003,96.269997,95.239998,95.360001,94.842445,8280700
9/5/2018,95.669998,96.830002,95.360001,96.620003,96.095604,9474600
9/6/2018,96.529999,96.720001,96.010002,96.449997,95.926521,6150800
9/7/2018,95.800003,96.480003,95.639999,95.830002,95.309891,6672400
9/10/2018,96.110001,97.190002,96.089996,96.900002,96.374084,8332600
9/11/2018,97.269997,97.660004,96.489998,96.639999,96.115494,6463500
9/12/2018,96.260002,96.739998,95.93,95.970001,95.449135,5900000
9/13/2018,95.32,95.620003,94.910004,95.120003,94.603745,7652900
9/14/2018,94.529999,94.839996,94.349998,94.589996,94.076614,6319400
9/17/2018,94.75,95.480003,94.370003,94.82,94.305374,5329800
9/18/2018,94.459999,95.589996,94.150002,95.43,94.912064,6759800
9/19/2018,95.57,95.889999,94.879997,95.239998,94.723091,5675100
9/20/2018,95.349998,95.790001,94.949997,95.75,95.230324,5552300
9/21/2018,95.919998,96.290001,95.629997,95.900002,95.379509,9530100
9/24/2018,95.440002,96,94.860001,94.919998,94.404831,5337000
9/25/2018,95.989998,96.519997,94.989998,95.099998,94.583847,6193200
9/26/2018,95.099998,95.589996,94.519997,94.589996,94.076614,5918600
9/27/2018,94.190002,94.959999,93.82,94.129997,93.619118,5363400
9/28/2018,94.279999,94.370003,93.690002,93.910004,93.400314,6306300
10/1/2018,94.290001,94.660004,94.040001,94.400002,93.88765,4994300
10/2/2018,93.93,95.610001,93.849998,95.150002,94.633583,7754600
10/3/2018,95.5,95.540001,94.040001,94.07,93.559441,6327400
10/4/2018,94.07,94.5,93.199997,94.209999,93.698685,6045300
10/5/2018,93.860001,94.190002,92.889999,93.309998,92.803566,6693400
10/8/2018,93.25,94.93,93.019997,94.690002,94.176079,5762600
10/9/2018,95.639999,97.739998,95.190002,97.080002,96.553108,11598900
10/10/2018,96.599998,97.849998,95.699997,95.760002,95.240273,9002800
10/11/2018,95.809998,96.290001,93.599998,93.919998,93.410255,9926500
10/12/2018,94.760002,95.169998,93.669998,94.809998,94.295425,8553900
10/15/2018,94.5,94.989998,93.82,93.82,93.310799,8305500
10/16/2018,94.699997,96.07,94.339996,95.809998,95.289993,11241700
10/17/2018,95.18,96.620003,94.900002,96.559998,96.035927,9539400
10/18/2018,96.400002,97.25,95.739998,96.169998,95.648041,11398400
10/19/2018,96,97.650002,96,97.150002,96.622726,8950700
10/22/2018,97.339996,97.580002,96.739998,97.139999,96.612778,7122900
10/23/2018,96.5,97.989998,96.110001,97.800003,97.269203,9405800
10/24/2018,97.5,99.169998,97.279999,97.559998,97.030495,10364700
10/25/2018,98.010002,99.480003,97,99.18,98.641708,10737100
10/26/2018,98.809998,99.669998,98.019997,98.940002,98.403015,14925600
10/29/2018,99.510002,101.730003,99.089996,99.800003,99.258347,12706100
10/30/2018,100.209999,102.599998,100.059998,102.419998,101.86412,12708500
10/31/2018,102.489998,102.489998,100.120003,100.279999,99.735741,12354900
11/1/2018,99.959999,101.169998,99.720001,100.580002,100.034111,7735100
11/2/2018,100.879997,101.57,100.309998,101.339996,100.789978,7303200
11/5/2018,101.190002,103.169998,100.629997,102.910004,102.351471,7616800
11/6/2018,102.540001,103.440002,102.050003,103.330002,102.769188,6368700
11/7/2018,103.660004,104.470001,103.050003,104.32,103.753815,8672600
11/8/2018,104.330002,105.260002,104.029999,104.879997,104.310768,5961400
11/9/2018,105,105.900002,104.809998,105.559998,104.987076,8450400
11/12/2018,105.5,106.209999,103.650002,103.870003,103.306259,8943100
11/13/2018,103.669998,104.150002,102.540001,102.940002,102.381302,7956700
11/14/2018,103,103.150002,101.010002,101.529999,100.978951,10481900
11/15/2018,102.32,102.800003,98.620003,99.540001,98.999756,16082600
11/16/2018,98.82,99.419998,96.919998,97.690002,97.159798,14235200
11/19/2018,97.940002,98.25,96.43,96.779999,96.25473,9214400
11/20/2018,94.980003,95.199997,93.599998,94.160004,93.648956,12620600
11/21/2018,94.360001,94.919998,93.309998,94.169998,93.658897,9350900
11/23/2018,94.129997,95.550003,94.129997,95.099998,94.583847,4890000
11/26/2018,95.690002,96.07,94.739998,95.150002,94.633583,10034600
11/27/2018,94.989998,95.540001,94.410004,95.040001,94.524178,9042300
11/28/2018,95.449997,97.620003,95.050003,97.459999,96.931046,10070800
11/29/2018,97.019997,97.830002,96.739998,97.290001,96.761971,6241300
11/30/2018,97.400002,98.43,97.07,97.650002,97.12001,10664000
12/3/2018,98.019997,99.589996,97.669998,98.75,98.214043,9082100
12/4/2018,98.25,98.959999,95.610001,95.809998,95.289993,10426300
12/6/2018,94.940002,95.410004,93.099998,94.769997,94.769997,10367200
12/7/2018,94.5,95.129997,92.449997,93.190002,93.190002,8496500
12/10/2018,93.559998,94.25,92.339996,93.940002,93.940002,7276900
12/11/2018,94.25,94.489998,93.25,93.849998,93.849998,6452500
12/12/2018,94.300003,94.300003,93.059998,93.110001,93.110001,9639200
12/13/2018,93.25,93.68,92.43,92.959999,92.959999,8042300
12/14/2018,92.050003,92.559998,91.57,91.849998,91.849998,11493600
12/17/2018,91.220001,92.010002,90.160004,90.769997,90.769997,9001800
12/18/2018,90.800003,91.260002,90.279999,91.080002,91.080002,9606700
12/19/2018,91.290001,93,90.25,90.550003,90.550003,12231500
12/20/2018,90.110001,90.110001,86.139999,87.279999,87.279999,16373800
12/21/2018,86.870003,89.470001,86.800003,87.129997,87.129997,14921500
12/24/2018,86.540001,87.57,85.779999,85.82,85.82,6110300
12/26/2018,86.419998,90.419998,86.300003,90.410004,90.410004,10028300
12/27/2018,89.75,91.610001,88.440002,91.589996,91.589996,9881500
12/28/2018,92.07,93.470001,91.650002,92.129997,92.129997,9874000
12/31/2018,92.669998,93.389999,92.25,93.150002,93.150002,7005800
1/2/2019,91.639999,93.650002,91.639999,93.339996,93.339996,8152700
1/3/2019,93.209999,94.709999,92.699997,92.860001,92.860001,8277300
1/4/2019,93.209999,93.660004,92.690002,93.440002,93.440002,8029100
1/7/2019,93.620003,95.169998,93.18,94.540001,94.540001,7789700
1/8/2019,95.059998,95.760002,93.910004,95.199997,95.199997,7200900
1/9/2019,95.709999,96.139999,94.769997,94.889999,94.889999,6272300
1/10/2019,93.879997,94.980003,93.120003,94.959999,94.959999,9396300
1/11/2019,94.989998,95.290001,94.550003,94.839996,94.839996,5394600
1/14/2019,94.480003,95.449997,94.279999,94.949997,94.949997,7085100
1/15/2019,95.470001,96.599998,95.379997,96.25,96.25,7058200
1/16/2019,95.93,96.860001,95.830002,96.349998,96.349998,5410000
1/17/2019,96.32,97.209999,96.160004,96.739998,96.739998,5614500
1/18/2019,96.949997,98.199997,96.849998,97.730003,97.730003,6120600
1/22/2019,97.150002,98.43,96.779999,97.489998,97.489998,8063200
1/23/2019,98.870003,99.349998,97.529999,98.709999,98.709999,8345800
1/24/2019,98.199997,98.459999,96.43,98.360001,98.360001,7609700
1/25/2019,98.75,98.910004,96.75,96.940002,96.940002,7218200
1/28/2019,96.529999,97.07,96.080002,97.059998,97.059998,5875800
1/29/2019,96.769997,97.160004,96.510002,96.709999,96.709999,5253400
1/30/2019,96.68,96.800003,94.260002,94.800003,94.800003,11849300
1/31/2019,94.629997,96.870003,94.629997,95.830002,95.830002,14723000
2/1/2019,95.919998,96,93.110001,93.860001,93.860001,12591900
2/4/2019,93.860001,94.769997,93.349998,94.769997,94.769997,7268600
2/5/2019,95.25,95.940002,95.019997,95.599998,95.599998,6099900
2/6/2019,95.43,96.010002,95.220001,95.639999,95.639999,4264900
2/7/2019,95.110001,96.82,95,96.730003,96.730003,7010100
2/8/2019,96.339996,96.690002,95.139999,95.580002,95.580002,6169200
2/11/2019,95.650002,96.349998,95.639999,96.199997,96.199997,5542800
2/12/2019,96.82,97.169998,96.5,96.970001,96.970001,5881300
2/13/2019,97.300003,98,97.089996,97.940002,97.940002,5458500
2/14/2019,97.68,99.199997,97.019997,98.519997,98.519997,7200800
2/15/2019,98.980003,100,98.860001,99.989998,99.989998,9481000
2/19/2019,102.379997,104.18,102.07,102.199997,102.199997,20697300
2/20/2019,101.809998,102.339996,98.650002,99.879997,99.879997,17631800
2/21/2019,99.660004,99.919998,98.910004,99.389999,99.389999,6413200
2/22/2019,99.82,100.160004,99.139999,99.550003,99.550003,8085000
